"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0198738","BP","GO:0198738","cell-cell signaling by wnt","436/13451","465/18493",7.62839109220421e-32,4.41337099188978e-29,1.65926631125169e-29,"7074/259266/55959/84100/51176/57216/55182/5330/4653/6663/440193/25776/64321/5336/29117/4139/1896/6659/85409/9314/9679/2010/84870/331/8629/898/861/3516/59343/79577/10076/55789/387914/51339/123169/115908/2309/10927/79718/3675/2239/53944/2775/406/6597/54331/27130/2535/6382/2099/409/4920/5204/25928/5728/3487/84327/10399/1990/7473/9209/7249/4300/5532/7403/2889/2308/120892/7474/23043/5494/65268/100113407/79971/1459/80326/10082/1857/7478/1654/23112/1500/8323/4088/1277/51741/4772/441478/2263/3090/8840/5800/6934/9863/6591/4343/9839/324/1601/57447/23500/154810/998/219771/2887/51699/607/92162/26524/26959/80351/83595/29969/27303/650/6299/25930/815/4790/7301/55681/351/8325/7320/6885/23168/54949/2776/4988/57154/80349/8452/5499/4929/6932/55737/64840/23002/2254/1460/84133/84445/7091/6907/595/6657/168002/10297/27123/2253/1540/6662/1499/7316/558/1950/9037/8945/9113/7477/7483/7476/54623/5916/245973/144165/25987/4041/54764/85458/80319/90410/8324/64750/22943/8312/27327/7475/2782/4851/65125/80199/8658/9646/3670/85407/1613/161/7482/4035/83999/4163/6789/81847/5534/2931/1453/1432/9096/51588/343637/51527/2737/23213/30851/1363/7976/7128/1000/25805/10979/2869/1501/3611/3087/8322/6425/2870/3065/5663/54475/6928/4919/6801/55366/388630/23189/23072/7090/6259/153090/388336/23236/10146/3489/2487/527/1642/54361/9559/79960/51701/6478/51704/51421/2011/23499/26585/55031/8321/1213/8796/387/25/10009/147906/2932/25806/5626/54994/6496/3728/1951/90780/22881/8454/5300/2300/8532/9736/10023/1454/9101/8607/2625/284654/10159/1749/8613/2348/51444/5868/340419/7415/7855/7088/4233/1452/8994/7041/56998/1457/1649/6424/1958/6788/81029/57674/1482/6794/192669/5562/1956/374946/5530/163/5563/8861/4776/169200/57658/5515/7471/11211/5518/166/57560/160/57690/10856/10042/50855/5879/1455/65981/51366/145258/6423/26108/7484/4040/57680/192670/64359/10459/57822/79705/283149/6714/139285/1456/54894/9368/50943/25937/205147/27031/59349/7015/5754/4693/51384/2735/6469/23291/27161/4188/7472/147111/7097/56033/59352/1175/1856/147495/4038/23401/6422/50964/1173/1952/8724/10461/7481/3484/90268/10413/130612/166336/8313/857/5331/7479/5218/2116/8932/89780/261734/5216/7089/6262/54903/83439/7480/65062/63923/1001/80114/26523/23554/7311/6497/9978/219287/81839/8549/4624/128272/4286/9968/9620/348/55897/54795/3485/1813/11197/27120/23399/4435/9241/79816/1855/2780/63977/4486/27122/2255/6468/9275/2719/8326/8434/865/57805/27121",436
"GO:0016055","BP","GO:0016055","Wnt signaling pathway","434/13451","463/18493",1.28777040178921e-31,6.8294756974888e-29,2.56763344146218e-29,"7074/259266/55959/84100/51176/57216/55182/5330/4653/6663/440193/25776/64321/5336/29117/4139/1896/6659/85409/9314/9679/2010/84870/331/8629/898/861/3516/59343/79577/10076/55789/387914/51339/123169/115908/2309/10927/79718/3675/2239/53944/2775/406/6597/54331/27130/2535/6382/2099/409/4920/5204/25928/5728/3487/84327/10399/1990/7473/9209/7249/4300/5532/7403/2889/2308/120892/7474/23043/5494/65268/100113407/79971/1459/80326/10082/1857/7478/1654/23112/1500/8323/4088/1277/51741/4772/441478/2263/3090/8840/5800/6934/9863/6591/4343/9839/324/1601/57447/23500/154810/998/219771/2887/51699/607/92162/26524/26959/80351/83595/29969/27303/650/6299/815/4790/7301/55681/351/8325/7320/6885/23168/54949/2776/57154/80349/8452/5499/4929/6932/55737/64840/23002/2254/1460/84133/84445/7091/6907/595/6657/168002/10297/27123/2253/1540/6662/1499/7316/558/1950/9037/8945/9113/7477/7483/7476/54623/5916/245973/144165/25987/4041/54764/85458/80319/90410/8324/64750/22943/8312/27327/7475/2782/4851/65125/80199/8658/9646/3670/85407/1613/161/7482/4035/83999/4163/6789/81847/5534/2931/1453/1432/9096/51588/343637/51527/2737/23213/30851/1363/7976/7128/1000/25805/10979/2869/1501/3611/3087/8322/6425/2870/3065/5663/54475/6928/4919/6801/55366/388630/23189/23072/7090/6259/153090/388336/23236/10146/3489/2487/527/1642/54361/9559/79960/51701/6478/51704/51421/2011/23499/26585/55031/8321/1213/8796/387/25/10009/147906/2932/25806/5626/54994/6496/3728/1951/90780/22881/8454/5300/2300/8532/9736/10023/1454/9101/8607/2625/284654/10159/1749/8613/2348/51444/5868/340419/7415/7855/7088/4233/1452/8994/7041/56998/1457/1649/6424/1958/6788/81029/57674/1482/6794/192669/5562/1956/374946/5530/163/5563/8861/4776/169200/57658/5515/7471/11211/5518/166/57560/160/57690/10856/10042/50855/5879/1455/65981/51366/145258/6423/26108/7484/4040/57680/192670/64359/10459/57822/79705/283149/6714/139285/1456/54894/9368/50943/25937/205147/27031/59349/7015/5754/4693/51384/2735/6469/23291/27161/4188/7472/147111/7097/56033/59352/1175/1856/147495/4038/23401/6422/50964/1173/1952/8724/10461/7481/3484/90268/10413/130612/166336/8313/857/5331/7479/5218/2116/8932/89780/261734/5216/7089/6262/54903/83439/7480/65062/63923/1001/80114/26523/23554/7311/6497/9978/219287/81839/8549/4624/128272/4286/9968/9620/348/55897/54795/3485/1813/11197/27120/23399/4435/9241/79816/1855/2780/63977/4486/27122/2255/6468/9275/2719/8326/8434/865/57805/27121",434
"GO:0001701","BP","GO:0001701","in utero embryonic development","302/13451","311/18493",4.82905607101052e-31,2.36400867968546e-28,8.88780927077483e-29,"27077/51176/79733/8320/3856/6663/3294/54892/9133/57679/64321/51639/53615/5954/57728/203447/84870/51294/6768/79893/367/3491/2623/3516/59343/2885/3880/57178/10018/7048/102/1825/655/657/57623/130507/4683/10733/10049/7026/7763/7784/5155/201163/4643/405/7168/57448/7403/5156/166863/5604/23038/157506/4088/6426/4627/2263/4952/10672/3479/4846/729/1028/84072/430/3280/26259/598/2260/4097/5335/83605/5333/9412/25988/6926/639/1603/650/8882/29123/3481/80312/10087/27022/4089/7320/23168/91/3091/4087/8452/54663/8178/121599/891/538/84296/5469/8894/5594/7779/4628/7046/5704/4751/1499/51763/7942/4678/9113/7477/100/4487/2294/6491/207/154796/9470/338/10365/55636/5801/6692/9915/4851/8846/60626/8985/3726/144455/9646/27341/10436/4848/6789/387733/2186/23764/7291/30812/5919/2737/3688/6722/841/4124/2768/57498/1909/7075/57820/50814/9546/2551/23462/8648/55553/7422/54475/1050/6928/79583/9021/2068/202018/5930/9927/7319/4154/2627/4010/8533/6670/79728/2016/22846/55845/9464/705/320/27173/57669/677/5932/285855/133/2736/2707/90780/79805/8029/23081/26115/2625/9837/6608/54583/7855/25942/2648/55224/84525/6788/8531/5460/1956/9817/10653/4849/4836/27339/94/3976/8061/3297/29924/9421/3714/79977/7484/57680/7703/2709/824/2530/57167/5311/54700/8521/390992/10155/118/26005/81565/4188/29985/7472/57493/1046/3981/9573/2021/6256/2034/9871/4838/90/7043/642623/6498/2296/8451/3549/113026/284/23414/5702/1051/10959/55273/5727/321/9394/6615/2116/58495/4436/89780/10568/56949/1999/653/7516/57534/129685/3586/4245/79621/51493/23493/1437/1045/11232/4624/10454/5310/7274/51119/3276/79600/3633/4435/9241/54345/63978/25949/2624/29072/84700/1906",302
"GO:0030900","BP","GO:0030900","forebrain development","356/13451","374/18493",3.85240792880771e-30,1.75119457563802e-27,6.58385204675182e-28,"6754/581/23657/259266/64919/6387/51176/8320/152789/2258/2113/5764/51199/3084/5453/3746/6546/3340/10642/5592/8829/3516/81544/3398/79633/5307/4830/2775/55079/139411/657/6585/546/7026/317/5728/2534/8828/7832/6240/358/2048/25777/4915/5992/5080/10716/55236/4854/120892/7474/3736/23287/5015/220/25911/55970/79969/583/2691/6506/84623/1021/1459/1436/10460/238/23334/2263/23224/306/3912/4142/9928/1385/3280/57142/9839/5901/1267/84678/3400/166614/23353/2260/4009/137814/6658/389549/4771/9201/7143/6926/650/84750/6299/4983/54407/5108/2909/471/7301/5915/5457/351/26047/5194/3091/4929/3624/6657/538/2253/5455/9355/79048/8891/4628/1499/558/9037/140679/886/7477/2618/7476/23314/25987/4487/6491/1600/85458/1020/22803/55636/6434/8650/22943/554/8851/50937/4851/5037/4192/57045/51377/3845/7515/3670/7482/4035/10395/27164/8022/85440/56339/2146/22809/10092/200894/8013/9353/5048/1869/2737/116/22903/6722/63827/80055/3799/10891/1000/8195/836/3362/2145/4036/2173/3065/5021/5663/547/7155/2018/8893/4763/5802/79809/572/3014/284403/6259/153090/84287/23236/54361/6547/664/474/9095/3361/340260/8289/4900/7101/146760/6751/4747/2016/4642/652/387/4760/2066/66000/2932/5629/25806/6900/200933/30837/27089/5626/6513/6496/2736/585/23380/6716/9289/3337/190/55118/5454/8820/55558/1749/349667/5079/6715/6608/50674/4967/2648/5649/6752/6331/6091/1956/8646/23135/374946/26050/1812/5449/23440/26468/7248/7471/63974/57282/5308/10371/552/170302/1902/10718/145258/4040/10818/64805/6531/1943/2316/63950/6714/65078/2131/79143/84879/6753/1281/84376/83696/3747/2735/6469/27429/81565/3283/3284/9253/4781/7804/64211/2902/219409/6656/493/85358/93986/9693/6867/8854/3975/388585/91584/8482/2692/5456/6887/89780/30062/56949/1745/2044/2049/1746/1767/8941/5881/153241/7080/429/1141/23028/27023/54820/79648/1392/6497/6092/114327/10215/22930/10579/23035/431707/7054/1813/79600/5914/4852/9241/170825/2624/5013/29072/9001/2255/26038/2637/999/57721/1638",356
"GO:0048608","BP","GO:0048608","reproductive structure development","402/13451","428/18493",6.43101350215721e-30,2.72846466184857e-27,1.02580306599322e-27,"174/581/259266/5270/7022/51176/26471/79733/8320/51738/3856/10409/1027/89884/9420/3815/3294/1299/132625/6770/25836/51665/4201/2067/57728/5241/203447/84870/51294/301/6768/7543/79893/367/51804/3491/2623/6781/344758/10370/3516/59343/2885/3148/2309/3880/10018/51742/7536/3207/3309/8879/8751/655/3157/57623/1747/10733/22862/546/10049/7026/5743/6382/2099/409/4920/8743/5728/5159/7784/5155/7110/6240/405/269/57448/9468/497189/7474/5156/5604/22836/101927581/283/599/4521/157506/6647/8614/10761/2263/2288/84159/122042/5268/5927/59338/4846/8204/4142/1028/430/3371/3280/26259/3417/578/56977/128637/3400/598/1634/3206/100506013/899/5333/5806/8031/1508/6926/639/6299/3481/3205/6665/7301/4089/2295/2693/3091/93649/6932/5747/3624/2254/92/4158/9210/595/10549/5469/658/2253/8894/10272/10046/5594/6662/23598/7046/1499/3625/638/7942/558/4678/2057/7477/867/7476/4914/5916/100/5660/4762/8892/268/207/8728/10481/1396/6874/55636/3973/23639/6692/4216/4824/2620/4851/8846/3726/3643/144455/2706/2188/7482/57599/2705/6789/8022/2626/23626/2186/1432/9353/7042/30812/642658/2737/23213/116/6777/841/152006/79084/8195/836/3021/56956/50814/8322/3383/4036/596/23462/8648/7422/1050/682/9021/55366/8893/5926/10116/10765/2175/4221/7812/3696/54361/2627/1588/6586/25976/8289/6670/6599/6194/22846/3326/652/677/5781/133/7098/89766/2736/2516/2707/4438/6716/6696/79805/9289/4327/190/408/329/2625/55870/8372/150921/6715/54583/7855/1739/2492/5176/56729/55224/6788/5104/5468/8531/1495/6794/1956/10935/3955/2189/5872/10653/11144/10388/130497/4257/3239/6943/3976/7490/835/8061/3297/7421/10371/659/91181/3623/9421/9510/79977/6423/5324/7484/4040/192670/10818/2709/2316/8433/83990/6714/5311/2488/317719/4323/26528/8521/8890/81930/10155/4693/2735/6469/5950/668/4188/7472/5798/1046/6256/2034/23411/4838/6422/5467/56311/55840/1761/2069/2296/10461/113026/3975/6736/23414/1594/1051/10959/5727/9394/64783/6615/3020/7425/2116/654/58495/4436/3295/57122/83943/653/3622/10265/3586/3293/7080/51493/23493/9667/675/80000/5654/1437/1045/6092/5310/7274/666/23641/431707/3952/3169/63951/9985/5914/4435/9241/768239/2661/5740/2624/29072/9820/9757/2255/64220/56159/3972",402
"GO:0061458","BP","GO:0061458","reproductive system development","404/13451","431/18493",1.69656590899074e-29,6.74809090301068e-27,2.5370357310105e-27,"174/581/259266/5270/7022/51176/26471/79733/8320/51738/3856/10409/1027/89884/9420/3815/3294/1299/132625/6770/25836/51665/4201/2067/57728/5241/203447/84870/51294/301/6768/7543/79893/367/51804/3491/2623/6781/344758/10370/3516/59343/2885/3148/2309/3880/10018/54477/51742/7536/3207/3309/8879/8751/655/3157/57623/1747/10733/22862/546/10049/7026/5743/6382/2099/409/4920/8743/5728/5159/7784/5155/7110/6240/405/269/57448/9468/497189/7474/5156/5604/22836/101927581/283/599/4521/157506/6647/8614/10761/2263/2288/84159/122042/5268/5927/59338/4846/8204/4142/1028/430/3371/3280/26259/3417/578/56977/128637/3400/598/1634/3206/100506013/899/5333/5806/8031/1508/6926/639/6299/3481/3205/6665/7301/4089/2295/2693/3091/93649/6932/5747/3624/2254/92/4158/9210/595/10549/5469/658/2253/8894/10272/10046/5594/6662/23598/7046/1499/3625/638/7942/558/4678/2057/7477/867/7476/4914/5916/100/5660/4762/8892/268/207/8728/10481/1396/6874/55636/3973/23639/6692/4216/4824/2620/4851/8846/3726/3643/144455/2706/2188/7482/57599/2705/6789/8022/2626/23626/2186/1432/9353/7042/30812/642658/2737/23213/116/6777/841/152006/79084/8195/836/3021/56956/50814/8322/3383/4036/596/23462/8648/7422/1050/682/9021/55366/8893/5926/10116/10765/2175/4221/7812/3696/54361/2627/1588/6586/25976/8289/6670/6599/6194/22846/3326/652/677/5781/133/7098/89766/2736/2516/2707/4438/6716/6696/79805/9289/4327/190/408/329/2625/55870/8372/150921/6715/54583/7855/1739/2492/5176/56729/55224/6788/5104/5468/8531/1495/6794/1956/10935/3955/2189/5872/10653/11144/10388/130497/4257/3239/6943/3976/7490/835/8061/3297/7421/10371/659/91181/3623/9421/9510/79977/6423/5324/7484/4040/192670/10818/2709/2316/8433/83990/6714/5311/2488/317719/4323/26528/8521/8890/81930/10155/4693/2735/6469/5950/668/4188/7472/5798/1046/55585/6256/2034/23411/4838/6422/5467/56311/55840/1761/2069/2296/10461/113026/3975/6736/23414/1594/1051/10959/5727/9394/64783/6615/3020/7425/2116/654/58495/4436/3295/57122/83943/653/3622/10265/3586/3293/7080/51493/23493/9667/675/80000/5654/1437/1045/6092/5310/7274/666/23641/431707/3952/3169/63951/9985/5914/4435/9241/768239/2661/5740/2624/29072/9820/9757/2255/64220/56159/3972",404
"GO:0060627","BP","GO:0060627","regulation of vesicle-mediated transport","460/13451","498/18493",4.27598688490295e-29,1.60072826679543e-26,6.01815367763741e-27,"729230/10103/3690/11151/5788/57118/5579/26228/933/5880/1794/2621/54806/8027/3071/8291/6850/5336/55589/3958/10015/9026/57030/9066/4218/1445/63908/8832/301/3092/10113/3190/57111/30846/3745/8829/2268/3965/28514/399687/27243/3162/2150/11314/5657/3684/1137/1080/150696/5217/8448/1012/2242/6622/9094/55823/5538/2213/6382/409/51160/5728/929/7784/64780/10399/22876/148/5582/135/7249/6386/6093/5532/60682/2889/9581/120892/8913/5899/7474/8499/6843/53407/5604/274/30844/57617/5595/84079/1191/29904/3638/6347/23122/91461/11037/196527/140885/136/2619/55512/6311/5028/3689/375/7448/27/11236/6457/23011/859/254263/3685/84932/9863/7430/1601/128637/112755/124912/5908/54550/84251/7124/100506013/5806/56681/5724/64284/257364/57126/23557/312/29978/5873/115827/4983/146722/25930/55333/815/23327/10755/55681/977/116443/22848/347730/5874/949/114088/634/8867/160622/6653/23621/7040/3351/6853/1138/718/27445/6441/5594/55680/1742/811/558/1950/10188/5023/376267/867/134957/7036/7476/3458/2294/81555/5170/246/5898/7447/10960/6456/23332/1020/613/5054/84106/107/8447/673/8650/22943/90678/961/22871/11141/10814/93664/4851/29763/6517/23208/9230/8862/1815/5291/808/29108/9779/4035/255738/8573/114781/150/51762/9515/2241/10497/9699/720/948/1948/51128/64601/4905/5413/10434/164/10059/488/88/8723/3799/140730/94121/9525/10484/169026/7422/783/2207/79872/11267/5962/146395/23607/23413/8766/6860/4878/6556/9545/1142/22999/51652/2266/64422/1268/8398/9829/26585/53916/320/8673/25/5906/2932/1861/5605/143425/23256/8674/11252/5978/6014/51479/29/2042/7275/2181/9846/9882/3673/25999/5533/79772/408/81/4478/29934/10815/8301/5869/284654/8372/636/1785/28964/6844/3055/203190/10938/5868/9784/10483/4289/23400/2332/392/51272/6424/6813/11069/6455/208/5468/9474/5562/9463/5867/5530/84062/163/85439/382/163882/1812/5864/567/344/80230/29091/57120/160/8775/6814/55647/9892/1609/5879/594855/4043/3208/116519/26045/84961/23086/9146/9501/7287/653509/26119/6714/23237/65009/5865/3949/8973/9847/6861/65018/84896/6248/341/23317/5770/9783/4240/7097/10890/11149/8934/1175/6385/10675/1759/717/2901/9912/64854/776/50632/6845/23513/8724/10461/284/83452/8898/2771/6857/302/857/6812/321/10211/9162/255057/89780/9370/27072/2243/4153/8912/5795/197/25837/7251/9711/60561/57534/8941/27183/10347/345/10062/55503/112476/192683/341359/1141/5587/3553/8976/225689/22930/1814/7376/4908/348/56850/6804/1813/9765/9527/3077/3598/6855/2244/537/10427/5878/201294/1855/55646/5030/2624/6401/9001/4133/3596/2719/3916/8938/55738/1535",460
"GO:0050808","BP","GO:0050808","synapse organization","363/13451","384/18493",8.56647682782259e-29,3.02872547401461e-26,1.13869016547607e-26,"23657/7074/6623/51738/4761/4208/5764/57679/375790/3084/9379/991/6712/56125/80728/10013/22899/4897/92737/7402/51804/4204/8829/23129/23284/6376/50944/3706/23114/3684/3587/3675/2239/9499/4076/6620/1287/102/9419/3897/9093/4916/5217/6622/6585/10458/55619/2045/5818/2213/869/7162/5728/2534/8828/2048/4915/60/5641/27253/56123/120892/7474/23025/10097/8499/84623/64084/10243/29904/347731/57549/57689/378/85445/4644/54674/57717/5064/782/5913/375/2904/8997/5800/1282/3371/85461/9863/80725/23544/10611/5621/7124/998/4009/5020/64284/387804/9118/23557/7143/4983/115703/22854/9456/5457/351/57408/347730/170506/2693/2017/9231/1821/158038/55737/26280/56122/5747/2596/6853/56126/2149/27445/4744/9254/29882/4628/57463/1499/1742/816/288/7477/7476/4914/2119/1942/1020/5063/2743/4593/3480/11202/22943/577/54413/347902/8851/8292/9378/22871/11141/54434/10397/57633/11346/3643/9722/4734/26037/1605/7534/266743/64101/1607/4976/1981/22865/1056/145581/6780/2339/10810/10497/1432/1948/55607/5048/26052/10059/63827/1139/80823/1000/23769/2047/10479/1501/53942/79012/23316/23191/7336/5021/783/5663/25978/1488/6405/10882/5789/5802/84189/785/6259/153090/388336/1007/9746/8404/4137/10939/114798/3312/124925/1826/40/4774/116442/4747/2043/23613/1740/8321/627/387/25/2066/66000/9723/10369/6900/200933/119/57497/1399/84631/5300/8927/23768/22866/8536/78999/1006/7415/54583/7855/1739/1639/147381/2332/58489/81926/5649/43/8443/831/10160/139065/9463/382/51104/4776/83992/26050/1812/22859/5864/7248/10163/84628/57555/5100/65981/784/266977/57622/26045/11079/27020/87/2915/23237/2895/729956/58504/392617/3556/2064/94030/7097/9806/54549/8934/1134/1496/7804/4038/575/2902/9912/23024/85358/5792/25791/55638/9423/3913/9762/389941/23229/58512/441381/55906/8898/1946/89780/1072/5216/28988/23767/2823/1140/26059/2049/22883/375323/3586/1741/266727/576/1141/440279/26167/8976/6678/6092/221935/79953/56132/56130/348/56850/1813/56098/7846/56133/6495/56131/1855/79414/84966/56127/654429/2668/27286/8326/22953/999/84694/8936",363
"GO:0032386","BP","GO:0032386","regulation of intracellular transport","395/13451","422/18493",1.76696309701973e-28,5.91839639443871e-26,2.22510089724423e-26,"5579/92840/51512/5880/2621/8086/5784/3059/6850/3305/9520/80184/9776/9066/6672/63908/2010/8832/10456/10113/127933/30846/3745/7323/2268/3965/3162/9585/11142/3936/11314/3684/1137/983/27248/10425/5217/2242/2039/5058/11315/55823/5743/2040/3717/10615/4193/2534/9747/22876/148/5582/135/84455/80149/22916/9581/120892/5494/51009/8499/6843/3753/53407/1128/5604/6342/1459/10657/57617/5595/11052/3638/59286/4088/136/2619/80128/3479/5028/3689/375/11236/23636/57214/23011/254263/54543/6934/7430/3998/9530/1601/128637/112755/118424/55294/9695/79899/5908/5569/5621/10411/3265/998/56681/23557/29969/8882/5108/25930/815/10755/51465/116443/6721/140856/160622/6653/23621/7040/3351/57506/6853/56947/9648/1138/5469/4947/4744/5594/51763/54439/288/5023/57510/7476/3458/51715/2294/81555/5170/1778/255758/1020/5295/107/673/5138/340061/10519/8851/23255/22871/10814/6517/9230/10134/4734/808/255738/8573/9919/51496/4641/5566/580/64062/11235/9515/2241/10497/9699/948/2931/1432/55781/55741/51128/10178/5413/347/2737/10059/488/88/8723/3799/22902/140730/51684/9270/7327/258010/51100/10055/63928/54741/340146/10484/783/5663/2207/5905/5962/4763/64328/23413/4659/6860/58480/4878/7545/79628/2664/1142/22999/10075/3843/51652/116150/8021/2810/26993/1268/9024/55288/7514/320/3326/8673/652/23379/5906/2932/1410/5605/5781/143425/23256/9972/79752/3728/4131/4935/9846/55754/7175/51024/51277/100507027/4478/29934/10815/8536/28964/6844/164153/10938/5868/6608/10483/7855/23400/1409/2332/54828/392/6813/7531/55486/208/4926/5562/84062/1812/91319/5864/65055/8775/5501/57602/20/594855/161291/51366/784/3208/55072/84961/53371/89866/2316/4607/22885/26229/9531/26119/6714/65009/6720/55696/5580/8973/9847/10155/6469/65018/27429/2064/81565/8314/23317/5770/9783/5350/11149/8934/7139/10675/55432/23411/4946/2901/9912/3429/10956/22994/11132/776/123264/6845/186/4924/8724/284/9221/23286/8898/6857/23409/302/23144/6812/321/9162/5116/1660/337867/1263/9370/60561/1001/89781/8692/1141/3553/225689/51308/4600/79778/9478/1894/55929/22930/7134/5174/54471/10541/56850/55677/3952/6804/1813/23209/3598/6855/85366/10427/201294/1855/5296/5030/2624/29072/9001/4133/64801/9777/3596/8841/3916/285966/125170/999",395
"GO:0046486","BP","GO:0046486","glycerolipid metabolic process","426/13451","459/18493",2.84601023776453e-28,9.05600457656675e-26,3.40472698444147e-26,"5444/930/3932/154141/84812/118788/5293/79887/940/9926/26279/51365/200879/942/3815/27132/5336/126969/3084/5294/51099/339/5341/29851/5305/8871/3358/9807/10955/55911/5359/1608/4204/2885/79888/63874/128869/5321/5281/79718/81579/59339/3082/8835/146850/11343/11145/55500/56623/2099/23446/8525/5728/5159/81490/7784/2534/5155/27315/26751/22876/9588/9468/2322/6400/283748/8395/5154/5156/3991/2171/160851/84188/7409/10554/283/5105/1436/3638/9104/152831/56261/3612/51227/2263/4952/377/3636/5337/5290/375/30968/150379/59338/30849/859/5408/8660/8813/7941/55294/2260/660/8394/55627/132001/65977/55300/283871/145264/51447/2182/350/23556/3635/248/50852/2065/8527/347735/255043/941/139189/5106/114882/55326/57515/949/4534/1373/64900/5322/8867/2254/9791/254531/151056/337/10423/9651/9542/718/2253/1374/9108/57406/2249/51552/5288/117245/2261/51763/1119/1950/2264/56894/54947/10380/3628/284486/646480/84668/246/335/23396/9489/338/23682/10162/5295/3990/84720/3931/149998/8651/10809/57678/2712/9488/2180/9600/54106/8760/5291/56895/255738/5338/1607/2246/114884/2710/23171/6583/2251/2822/8733/57153/847/8895/27124/65258/84947/80235/9365/54965/5168/5048/201164/93183/8818/80055/6305/80736/9306/64419/84174/3632/51604/5297/80025/58488/2173/10390/5319/1622/55750/2170/5130/26090/8526/2252/8897/9021/11057/200576/285848/472/145567/8811/9655/83394/9107/64850/23236/114971/22979/5279/54928/8821/55361/9110/8398/4023/2066/2247/23259/79153/3667/56994/5781/255189/30837/26291/84649/2172/66036/3631/117283/79837/2181/9846/51141/5277/50487/1154/9091/8399/685/123745/54344/171586/5868/116255/4233/8605/57110/129642/5833/1839/55224/23659/8503/43/2248/55697/23049/23167/8443/50640/23533/1956/145957/51205/55650/5867/64600/5298/2250/285172/253558/30814/344/2876/80230/8822/150763/8396/2168/1040/1609/57664/27006/376497/116519/7069/1571/54545/10818/5286/133121/392636/222236/6714/6720/23175/8904/8513/79143/84879/3949/10026/1103/84725/5283/2819/51573/93210/2064/341/23761/3613/2549/159296/150094/51196/94005/23411/8074/8776/10998/440503/2069/8817/9971/255919/2167/5320/22908/64788/2784/2358/80157/129303/7920/646486/8898/336/2538/9663/857/54675/9162/57605/221955/8823/57104/84962/256987/9487/137964/7915/345/10062/10400/56910/2169/8694/5783/747/80168/10908/256356/6901/26281/80339/9362/13/7376/3357/348/1120/23399/9896/3633/116986/5289/5296/10555/138429/1606/128486/22863/100996939/2255/114879/54872",426
